Image,Label
./data/Vicente_Fernandez/Vicente_Fernandez_0002.jpg,Vicente_Fernandez
./data/Vicente_Fernandez/Vicente_Fernandez_0004.jpg,Vicente_Fernandez
./data/Tommy_Thompson/Tommy_Thompson_0001.jpg,Tommy_Thompson
./data/Tommy_Thompson/Tommy_Thompson_0010.jpg,Tommy_Thompson
./data/Tommy_Thompson/Tommy_Thompson_0008.jpg,Tommy_Thompson
./data/Tommy_Thompson/Tommy_Thompson_0005.jpg,Tommy_Thompson
./data/Tommy_Thompson/Tommy_Thompson_0003.jpg,Tommy_Thompson
./data/Tommy_Thompson/Tommy_Thompson_0004.jpg,Tommy_Thompson
./data/Tommy_Thompson/Tommy_Thompson_0007.jpg,Tommy_Thompson
./data/Tommy_Thompson/Tommy_Thompson_0009.jpg,Tommy_Thompson
./data/Tommy_Thompson/Tommy_Thompson_0006.jpg,Tommy_Thompson
./data/Tommy_Thompson/Tommy_Thompson_0002.jpg,Tommy_Thompson
./data/Liv_Tyler/Liv_Tyler_0001.jpg,Liv_Tyler
./data/Mike_Montgomery/Mike_Montgomery_0001.jpg,Mike_Montgomery
./data/Mike_Montgomery/Mike_Montgomery_0002.jpg,Mike_Montgomery
./data/Roman_Tam/Roman_Tam_0001.jpg,Roman_Tam
./data/Leszek_Miller/Leszek_Miller_0002.jpg,Leszek_Miller
./data/Leszek_Miller/Leszek_Miller_0001.jpg,Leszek_Miller
./data/Leszek_Miller/Leszek_Miller_0003.jpg,Leszek_Miller
./data/Gus_Van_Sant/Gus_Van_Sant_0003.jpg,Gus_Van_Sant
./data/Gus_Van_Sant/Gus_Van_Sant_0001.jpg,Gus_Van_Sant
./data/Gus_Van_Sant/Gus_Van_Sant_0002.jpg,Gus_Van_Sant
./data/Paris_Hilton/Paris_Hilton_0002.jpg,Paris_Hilton
./data/Paris_Hilton/Paris_Hilton_0001.jpg,Paris_Hilton
./data/Joxel_Garcia/Joxel_Garcia_0001.jpg,Joxel_Garcia
./data/Glenn_Plummer/Glenn_Plummer_0001.jpg,Glenn_Plummer
./data/Mark_Philippoussis/Mark_Philippoussis_0009.jpg,Mark_Philippoussis
./data/Mark_Philippoussis/Mark_Philippoussis_0010.jpg,Mark_Philippoussis
./data/Mark_Philippoussis/Mark_Philippoussis_0002.jpg,Mark_Philippoussis
./data/Mark_Philippoussis/Mark_Philippoussis_0001.jpg,Mark_Philippoussis
./data/Mark_Philippoussis/Mark_Philippoussis_0008.jpg,Mark_Philippoussis
./data/Mark_Philippoussis/Mark_Philippoussis_0007.jpg,Mark_Philippoussis
./data/Mark_Philippoussis/Mark_Philippoussis_0011.jpg,Mark_Philippoussis
./data/Mark_Philippoussis/Mark_Philippoussis_0004.jpg,Mark_Philippoussis
./data/Mark_Philippoussis/Mark_Philippoussis_0006.jpg,Mark_Philippoussis
./data/Mark_Philippoussis/Mark_Philippoussis_0005.jpg,Mark_Philippoussis
./data/Mark_Philippoussis/Mark_Philippoussis_0003.jpg,Mark_Philippoussis
./data/Mohamed_Benaissa/Mohamed_Benaissa_0001.jpg,Mohamed_Benaissa
./data/Mohamed_Benaissa/Mohamed_Benaissa_0002.jpg,Mohamed_Benaissa
./data/Jim_OBrien/Jim_OBrien_0003.jpg,Jim_OBrien
./data/Jim_OBrien/Jim_OBrien_0002.jpg,Jim_OBrien
./data/Jim_OBrien/Jim_OBrien_0001.jpg,Jim_OBrien
./data/Vivica_Fox/Vivica_Fox_0002.jpg,Vivica_Fox
./data/Vivica_Fox/Vivica_Fox_0001.jpg,Vivica_Fox
./data/Khatol_Mohammad_Zai/Khatol_Mohammad_Zai_0001.jpg,Khatol_Mohammad_Zai
./data/Dennis_Erickson/Dennis_Erickson_0001.jpg,Dennis_Erickson
./data/Dennis_Erickson/Dennis_Erickson_0002.jpg,Dennis_Erickson
./data/Janica_Kostelic/Janica_Kostelic_0002.jpg,Janica_Kostelic
./data/Janica_Kostelic/Janica_Kostelic_0001.jpg,Janica_Kostelic
./data/Gala_Leon_Garcia/Gala_Leon_Garcia_0001.jpg,Gala_Leon_Garcia
./data/Gene_Autry/Gene_Autry_0001.jpg,Gene_Autry
./data/Ibrahim_Jaafari/Ibrahim_Jaafari_0002.jpg,Ibrahim_Jaafari
./data/Ibrahim_Jaafari/Ibrahim_Jaafari_0001.jpg,Ibrahim_Jaafari
./data/Denise_Johnson/Denise_Johnson_0001.jpg,Denise_Johnson
./data/Denise_Johnson/Denise_Johnson_0002.jpg,Denise_Johnson
./data/Roy_Romanow/Roy_Romanow_0001.jpg,Roy_Romanow
./data/David_Duval/David_Duval_0001.jpg,David_Duval
./data/Andy_Rooney/Andy_Rooney_0001.jpg,Andy_Rooney
./data/Sada_Jacobson/Sada_Jacobson_0001.jpg,Sada_Jacobson
./data/Thomas_Wyman/Thomas_Wyman_0002.jpg,Thomas_Wyman
./data/Thomas_Wyman/Thomas_Wyman_0001.jpg,Thomas_Wyman
./data/Sean_OKeefe/Sean_OKeefe_0005.jpg,Sean_OKeefe
./data/Sean_OKeefe/Sean_OKeefe_0003.jpg,Sean_OKeefe
./data/Sean_OKeefe/Sean_OKeefe_0002.jpg,Sean_OKeefe
./data/Sean_OKeefe/Sean_OKeefe_0001.jpg,Sean_OKeefe
./data/Sean_OKeefe/Sean_OKeefe_0004.jpg,Sean_OKeefe
./data/Theo_Epstein/Theo_Epstein_0002.jpg,Theo_Epstein
./data/Theo_Epstein/Theo_Epstein_0001.jpg,Theo_Epstein
./data/Lee_Ann_Womack/Lee_Ann_Womack_0001.jpg,Lee_Ann_Womack
./data/Charley_Armey/Charley_Armey_0001.jpg,Charley_Armey
./data/Tian_Zhuang_Zhuang/Tian_Zhuang_Zhuang_0001.jpg,Tian_Zhuang_Zhuang
./data/Cari_Davis/Cari_Davis_0001.jpg,Cari_Davis
./data/Satnarine_Sharma/Satnarine_Sharma_0001.jpg,Satnarine_Sharma
./data/Nina_Pecari/Nina_Pecari_0001.jpg,Nina_Pecari
./data/Alex_Barros/Alex_Barros_0002.jpg,Alex_Barros
./data/Alex_Barros/Alex_Barros_0001.jpg,Alex_Barros
./data/Mireille_Jospin-Dandieu/Mireille_Jospin-Dandieu_0001.jpg,Mireille_Jospin-Dandieu
./data/Roberto_Arguelles/Roberto_Arguelles_0001.jpg,Roberto_Arguelles
./data/Lou_Lang/Lou_Lang_0001.jpg,Lou_Lang
./data/Michael_Schumacher/Michael_Schumacher_0006.jpg,Michael_Schumacher
./data/Michael_Schumacher/Michael_Schumacher_0011.jpg,Michael_Schumacher
./data/Michael_Schumacher/Michael_Schumacher_0013.jpg,Michael_Schumacher
./data/Michael_Schumacher/Michael_Schumacher_0005.jpg,Michael_Schumacher
./data/Michael_Schumacher/Michael_Schumacher_0003.jpg,Michael_Schumacher
./data/Michael_Schumacher/Michael_Schumacher_0001.jpg,Michael_Schumacher
./data/Michael_Schumacher/Michael_Schumacher_0014.jpg,Michael_Schumacher
./data/Michael_Schumacher/Michael_Schumacher_0010.jpg,Michael_Schumacher
./data/Michael_Schumacher/Michael_Schumacher_0007.jpg,Michael_Schumacher
./data/Michael_Schumacher/Michael_Schumacher_0009.jpg,Michael_Schumacher
./data/Michael_Schumacher/Michael_Schumacher_0012.jpg,Michael_Schumacher
./data/Michael_Schumacher/Michael_Schumacher_0017.jpg,Michael_Schumacher
./data/Michael_Schumacher/Michael_Schumacher_0015.jpg,Michael_Schumacher
./data/Michael_Schumacher/Michael_Schumacher_0016.jpg,Michael_Schumacher
./data/Michael_Schumacher/Michael_Schumacher_0002.jpg,Michael_Schumacher
./data/Michael_Schumacher/Michael_Schumacher_0018.jpg,Michael_Schumacher
./data/Michael_Schumacher/Michael_Schumacher_0008.jpg,Michael_Schumacher
./data/Michael_Schumacher/Michael_Schumacher_0004.jpg,Michael_Schumacher
./data/Sanjay_Gupta/Sanjay_Gupta_0001.jpg,Sanjay_Gupta
./data/Melissa_Stark/Melissa_Stark_0001.jpg,Melissa_Stark
./data/Robin_Johansen/Robin_Johansen_0001.jpg,Robin_Johansen
./data/Faye_Wong/Faye_Wong_0001.jpg,Faye_Wong
./data/Jeanne_Anne_Schroeder/Jeanne_Anne_Schroeder_0001.jpg,Jeanne_Anne_Schroeder
./data/Trevor_Watson/Trevor_Watson_0001.jpg,Trevor_Watson
./data/Juan_Ignacio_Chela/Juan_Ignacio_Chela_0003.jpg,Juan_Ignacio_Chela
./data/Juan_Ignacio_Chela/Juan_Ignacio_Chela_0001.jpg,Juan_Ignacio_Chela
./data/Juan_Ignacio_Chela/Juan_Ignacio_Chela_0002.jpg,Juan_Ignacio_Chela
./data/Alfonso_Soriano/Alfonso_Soriano_0001.jpg,Alfonso_Soriano
./data/Jose_Alencar/Jose_Alencar_0001.jpg,Jose_Alencar
./data/Alexandra_Rozovskaya/Alexandra_Rozovskaya_0001.jpg,Alexandra_Rozovskaya
./data/Billy_Boyd/Billy_Boyd_0001.jpg,Billy_Boyd
./data/Jeffrey_Katzenberg/Jeffrey_Katzenberg_0001.jpg,Jeffrey_Katzenberg
./data/Ibrahim_Haddad/Ibrahim_Haddad_0001.jpg,Ibrahim_Haddad
./data/Bruce_Gebhardt/Bruce_Gebhardt_0001.jpg,Bruce_Gebhardt
./data/Dennis_Johnson/Dennis_Johnson_0001.jpg,Dennis_Johnson
./data/Jessica_Lange/Jessica_Lange_0001.jpg,Jessica_Lange
./data/Jessica_Lange/Jessica_Lange_0002.jpg,Jessica_Lange
./data/Kurt_Thomas/Kurt_Thomas_0001.jpg,Kurt_Thomas
./data/Samira_Makhmalbaf/Samira_Makhmalbaf_0001.jpg,Samira_Makhmalbaf
./data/Samira_Makhmalbaf/Samira_Makhmalbaf_0002.jpg,Samira_Makhmalbaf
./data/Yoon_Won-Sik/Yoon_Won-Sik_0001.jpg,Yoon_Won-Sik
./data/William_Pryor_Jr/William_Pryor_Jr_0001.jpg,William_Pryor_Jr
./data/Amanda_Marsh/Amanda_Marsh_0001.jpg,Amanda_Marsh
./data/John_Blaney/John_Blaney_0001.jpg,John_Blaney
./data/John_Blaney/John_Blaney_0002.jpg,John_Blaney
./data/Luis_Horna/Luis_Horna_0003.jpg,Luis_Horna
./data/Luis_Horna/Luis_Horna_0004.jpg,Luis_Horna
./data/Luis_Horna/Luis_Horna_0006.jpg,Luis_Horna
./data/Luis_Horna/Luis_Horna_0001.jpg,Luis_Horna
./data/Luis_Horna/Luis_Horna_0005.jpg,Luis_Horna
./data/Luis_Horna/Luis_Horna_0002.jpg,Luis_Horna
./data/Peter_Ueberroth/Peter_Ueberroth_0001.jpg,Peter_Ueberroth
./data/Adam_Ant/Adam_Ant_0001.jpg,Adam_Ant
./data/Diana_Taurasi/Diana_Taurasi_0001.jpg,Diana_Taurasi
./data/Diana_Taurasi/Diana_Taurasi_0002.jpg,Diana_Taurasi
./data/Heather_Mills/Heather_Mills_0004.jpg,Heather_Mills
./data/Heather_Mills/Heather_Mills_0003.jpg,Heather_Mills
./data/Heather_Mills/Heather_Mills_0002.jpg,Heather_Mills
./data/Heather_Mills/Heather_Mills_0001.jpg,Heather_Mills
./data/Andrew_Fastow/Andrew_Fastow_0001.jpg,Andrew_Fastow
./data/Jacob_Frenkel/Jacob_Frenkel_0001.jpg,Jacob_Frenkel
./data/George_Pataki/George_Pataki_0004.jpg,George_Pataki
./data/George_Pataki/George_Pataki_0005.jpg,George_Pataki
./data/George_Pataki/George_Pataki_0003.jpg,George_Pataki
./data/George_Pataki/George_Pataki_0001.jpg,George_Pataki
./data/George_Pataki/George_Pataki_0002.jpg,George_Pataki
./data/Amy_Pascal/Amy_Pascal_0001.jpg,Amy_Pascal
./data/George_W_Bush/George_W_Bush_0394.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0377.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0204.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0203.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0416.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0291.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0083.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0255.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0004.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0108.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0514.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0082.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0374.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0190.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0516.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0135.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0008.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0486.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0143.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0348.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0504.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0257.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0509.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0107.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0044.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0013.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0318.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0507.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0327.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0189.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0342.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0043.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0226.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0141.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0045.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0365.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0525.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0464.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0460.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0199.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0231.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0402.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0452.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0430.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0505.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0155.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0528.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0253.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0164.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0193.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0305.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0009.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0047.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0125.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0196.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0211.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0010.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0482.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0412.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0408.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0428.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0431.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0166.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0314.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0081.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0521.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0259.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0369.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0298.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0063.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0473.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0059.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0429.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0356.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0055.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0488.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0185.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0088.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0382.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0034.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0094.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0061.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0241.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0137.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0493.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0450.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0046.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0461.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0331.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0344.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0095.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0221.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0451.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0035.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0215.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0142.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0277.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0407.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0037.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0303.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0467.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0158.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0232.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0371.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0421.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0245.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0368.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0151.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0177.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0425.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0515.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0471.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0005.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0048.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0353.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0506.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0491.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0354.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0051.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0398.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0207.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0169.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0321.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0265.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0153.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0418.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0468.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0096.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0375.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0140.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0286.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0288.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0216.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0456.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0262.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0345.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0435.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0150.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0386.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0310.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0049.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0237.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0501.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0336.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0109.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0338.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0490.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0448.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0349.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0119.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0284.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0495.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0420.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0289.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0388.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0138.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0352.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0385.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0066.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0278.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0073.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0437.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0393.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0053.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0518.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0181.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0497.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0007.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0209.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0054.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0024.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0023.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0395.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0302.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0272.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0274.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0324.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0011.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0028.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0346.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0022.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0500.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0381.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0229.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0121.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0015.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0090.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0478.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0032.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0508.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0454.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0347.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0100.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0077.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0475.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0399.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0524.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0406.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0170.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0390.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0244.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0458.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0372.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0132.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0414.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0337.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0026.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0503.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0027.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0085.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0489.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0041.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0462.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0480.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0118.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0184.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0147.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0128.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0276.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0285.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0292.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0180.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0333.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0161.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0033.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0112.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0120.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0442.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0093.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0230.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0498.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0299.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0017.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0457.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0174.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0178.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0287.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0176.jpg,George_W_Bush
./data/George_W_Bush/George_W_Bush_0086.jpg,George_W_Bush
